2026-04-08 16:23:05,083 | INFO | Run log file: runs/logs/run_20260408_162305.log
2026-04-08 16:28:11,373 | INFO | [arxiv_raw] 190/321 id=1908.11529v2 in_window=True domain_match=True prefilter_hits=[] anchor_hits=[] published=2019-08-30 04:36:09+00:00 lead_author=Hiroki Furue title=On a weighted linear matroid intersection algorithm by deg-det computation
2026-04-08 16:28:11,373 | INFO | [arxiv_raw] 191/321 id=1908.05200v1 in_window=True domain_match=True prefilter_hits=[] anchor_hits=[] published=2019-08-14 16:18:15+00:00 lead_author=Valery Baskakov title=Nonparametric modeling cash flows of insurance company
2026-04-08 16:28:11,373 | INFO | [arxiv_raw] 192/321 id=1908.03239v2 in_window=True domain_match=True prefilter_hits=[] anchor_hits=[] published=2019-08-08 19:04:18+00:00 lead_author=Umberto Martínez-Peñas title=Hamming and simplex codes for the sum-rank metric
2026-04-08 16:28:11,373 | INFO | [arxiv_raw] 193/321 id=1908.03145v1 in_window=True domain_match=True prefilter_hits=[] anchor_hits=[] published=2019-08-08 16:15:30+00:00 lead_author=Walker Larson title=Quantum-Limited Estimation of Phase Gradient
2026-04-08 16:28:11,373 | INFO | [arxiv_raw] 194/321 id=1907.10271v1 in_window=True domain_match=True prefilter_hits=[] anchor_hits=[] published=2019-07-24 07:15:55+00:00 lead_author=T. J. Dodwell title=Multilevel Monte Carlo Simulations of Composite Structures with Uncertain Manufacturing Defects
2026-04-08 16:28:11,373 | INFO | [arxiv_raw] 195/321 id=1904.04699v1 in_window=True domain_match=True prefilter_hits=[] anchor_hits=[] published=2019-04-09 14:29:39+00:00 lead_author=Sen Hu title=Bivariate Gamma Mixture of Experts Models for Joint Insurance Claims Modeling
2026-04-08 16:28:11,373 | INFO | [arxiv_raw] 196/321 id=1904.04609v1 in_window=True domain_match=True prefilter_hits=[] anchor_hits=[] published=2019-04-09 11:49:40+00:00 lead_author=Karthik Sriram title=A new perspective from a Dirichlet model for forecasting outstanding liabilities of nonlife insurers
2026-04-08 16:28:11,373 | INFO | [arxiv_raw] 197/321 id=1904.01199v2 in_window=True domain_match=True prefilter_hits=[] anchor_hits=[] published=2019-04-02 03:49:18+00:00 lead_author=Stephan M. Bischofberger title=Continuous chain-ladder with paid data
2026-04-08 16:28:11,373 | INFO | [arxiv_raw] 198/321 id=1903.10447v1 in_window=True domain_match=True prefilter_hits=[] anchor_hits=[] published=2019-03-25 16:29:49+00:00 lead_author=Leonardo Giusti title=Frequency-splitting estimators of single-propagator traces
2026-04-08 16:28:11,373 | INFO | [arxiv_raw] 199/321 id=1810.08466v2 in_window=True domain_match=True prefilter_hits=[] anchor_hits=[] published=2018-10-19 12:35:36+00:00 lead_author=Rafael Serrano title=ALM for insurers with multiple underwriting lines and portfolio constraints: a Lagrangian duality approach
2026-04-08 16:28:11,373 | INFO | [arxiv_raw] 200/321 id=1810.07211v4 in_window=True domain_match=True prefilter_hits=[] anchor_hits=[] published=2018-10-16 18:07:42+00:00 lead_author=El-houcine Bergou title=A Subsampling Line-Search Method with Second-Order Results
2026-04-08 16:28:11,373 | INFO | [arxiv_raw] 201/321 id=1810.06893v2 in_window=True domain_match=True prefilter_hits=[] anchor_hits=[] published=2018-10-16 09:25:18+00:00 lead_author=Landy Rabehasaina title=Analysis of the infinite server queues with semi-Markovian multivariate discounted inputs
2026-04-08 16:28:11,373 | INFO | [arxiv_raw] 202/321 id=1810.10970v1 in_window=True domain_match=True prefilter_hits=[] anchor_hits=[] published=2018-10-04 19:20:08+00:00 lead_author=Roland R. Ramsahai title=Defining and estimating stochastic rate change in a dynamic general insurance portfolio
2026-04-08 16:28:11,373 | INFO | [arxiv_raw] 203/321 id=1808.07351v2 in_window=True domain_match=True prefilter_hits=[] anchor_hits=[] published=2018-08-22 13:43:00+00:00 lead_author=Omer Angel title=Long monotone trails in random edge-labelings of random graphs
2026-04-08 16:28:11,373 | INFO | [arxiv_raw] 204/321 id=1808.01369v1 in_window=True domain_match=True prefilter_hits=[] anchor_hits=[] published=2018-08-03 21:39:37+00:00 lead_author=Karl Young title=Optical Design of PICO, a Concept for a Space Mission to Probe Inflation and Cosmic Origins
2026-04-08 16:28:11,373 | INFO | [arxiv_raw] 205/321 id=1808.00444v1 in_window=True domain_match=True prefilter_hits=[] anchor_hits=[] published=2018-08-01 17:47:56+00:00 lead_author=Joao C. Pinto Barros title=String tension and robustness of confinement properties of in the Schwinger-Thirring model
2026-04-08 16:28:11,373 | INFO | [arxiv_raw] 206/321 id=1806.06853v1 in_window=True domain_match=True prefilter_hits=[] anchor_hits=[] published=2018-06-18 08:21:13+00:00 lead_author=Woundjiagué Apollinaire title=A Hybrid Fuzzy Regression Model for Optimal Loss Reserving in Insurance
2026-04-08 16:28:11,373 | INFO | [arxiv_raw] 207/321 id=1806.05939v1 in_window=True domain_match=True prefilter_hits=[] anchor_hits=[] published=2018-06-15 13:04:30+00:00 lead_author=D. Kuang title=Generalized Log-Normal Chain-Ladder
2026-04-08 16:28:11,373 | INFO | [arxiv_raw] 208/321 id=1806.04530v1 in_window=True domain_match=True prefilter_hits=[] anchor_hits=[] published=2018-06-10 19:24:18+00:00 lead_author=Apollinaire Woundjiague title=A Least Squares Estimation of a Hybrid log-Poisson Regression and its Goodness of Fit for Optimal Loss Reserves in Insurance
2026-04-08 16:28:11,373 | INFO | [arxiv_raw] 209/321 id=1806.01928v3 in_window=True domain_match=True prefilter_hits=[] anchor_hits=[] published=2018-06-05 20:27:41+00:00 lead_author=Ted Westling title=A unified study of nonparametric inference for monotone functions
2026-04-08 16:28:11,373 | INFO | [arxiv_raw] 210/321 id=1806.01513v1 in_window=True domain_match=True prefilter_hits=[] anchor_hits=[] published=2018-06-05 06:31:06+00:00 lead_author=Peiran Liu title=Accounting for Uncertainty About Past Values In Probabilistic Projections of the Total Fertility Rate for All Countries
2026-04-08 16:28:11,373 | INFO | [arxiv_raw] 211/321 id=1805.08593v3 in_window=True domain_match=True prefilter_hits=[] anchor_hits=[] published=2018-05-22 14:10:08+00:00 lead_author=Nathan Kallus title=Confounding-Robust Policy Improvement
2026-04-08 16:28:11,373 | INFO | [arxiv_raw] 212/321 id=1804.09253v4 in_window=True domain_match=True prefilter_hits=[] anchor_hits=[] published=2018-04-24 20:47:04+00:00 lead_author=Kevin Kuo title=DeepTriangle: A Deep Learning Approach to Loss Reserving
2026-04-08 16:28:11,373 | INFO | [arxiv_raw] 213/321 id=1804.08650v2 in_window=True domain_match=True prefilter_hits=[] anchor_hits=[] published=2018-04-23 18:21:40+00:00 lead_author=Kyoungjae Lee title=Bayesian Bandwidth Test and Selection for High-dimensional Banded Precision Matrices
2026-04-08 16:28:11,373 | INFO | [arxiv_raw] 214/321 id=1804.06083v2 in_window=True domain_match=True prefilter_hits=[] anchor_hits=[] published=2018-04-17 07:38:33+00:00 lead_author=Vitaly I. Korepanov title=Asymmetric fitting function for condensed-phase Raman spectroscopy
2026-04-08 16:28:11,373 | INFO | [arxiv_raw] 215/321 id=1802.10010v1 in_window=True domain_match=True prefilter_hits=[] anchor_hits=[] published=2018-02-27 16:32:58+00:00 lead_author=M. Damiano title=Near-IR transmission spectrum of HAT-P-32 b using HST/WFC3
2026-04-08 16:28:11,373 | INFO | [arxiv_raw] 216/321 id=1802.07741v5 in_window=True domain_match=True prefilter_hits=[] anchor_hits=[] published=2018-02-21 19:00:12+00:00 lead_author=Francesca Biagini title=Extended Reduced-Form Framework for Non-Life Insurance
2026-04-08 16:28:11,373 | INFO | [arxiv_raw] 217/321 id=1802.05437v2 in_window=True domain_match=True prefilter_hits=[] anchor_hits=[] published=2018-02-15 08:53:36+00:00 lead_author=N. Anfimov title=Optimization of the light intensity for Photodetectors calibration
2026-04-08 16:28:11,373 | INFO | [arxiv_raw] 218/321 id=1802.00114v1 in_window=True domain_match=True prefilter_hits=[] anchor_hits=[] published=2018-02-01 01:17:15+00:00 lead_author=Ebrahim Karami title=Low Complexity Time Domain Semi-Blind MIMO-OFDM Channel Estimation Using Adaptive Bussgang Algorithm
2026-04-08 16:28:11,373 | INFO | [arxiv_raw] 219/321 id=1801.06570v1 in_window=True domain_match=True prefilter_hits=[] anchor_hits=[] published=2018-01-19 20:50:43+00:00 lead_author=Promit Ghosal title=Joint estimation of parameters in Ising model
2026-04-08 16:28:11,373 | INFO | [arxiv_raw] 220/321 id=1801.04601v1 in_window=True domain_match=True prefilter_hits=[] anchor_hits=[] published=2018-01-14 19:33:50+00:00 lead_author=Daniel Moore title=PACER: Peripheral Activity Completion Estimation and Recognition
2026-04-08 16:28:11,373 | INFO | [arxiv_raw] 221/321 id=1801.01792v1 in_window=True domain_match=True prefilter_hits=[] anchor_hits=[] published=2018-01-05 15:25:42+00:00 lead_author=Matúš Maciak title=Dynamic and granular loss reserving with copulae
2026-04-08 16:28:11,373 | INFO | [arxiv_raw] 222/321 id=1711.07753v1 in_window=True domain_match=True prefilter_hits=[] anchor_hits=[] published=2017-11-21 12:39:03+00:00 lead_author=Maissa Tamraz title=Price Optimisation for New Business
2026-04-08 16:28:11,373 | INFO | [arxiv_raw] 223/321 id=1710.07468v2 in_window=True domain_match=True prefilter_hits=[] anchor_hits=[] published=2017-10-20 10:00:37+00:00 lead_author=Valery Baskakov title=Nonparametric estimation of multivariate distribution function for truncated and censored lifetime data
2026-04-08 16:28:11,373 | INFO | [arxiv_raw] 224/321 id=1710.07448v2 in_window=True domain_match=True prefilter_hits=[] anchor_hits=[] published=2017-10-20 08:21:14+00:00 lead_author=Alexander Nakonechnyi title=Minimax state estimates for abstract Neumann problems
2026-04-08 16:28:11,373 | INFO | [arxiv_raw] 225/321 id=1708.00232v1 in_window=True domain_match=True prefilter_hits=[] anchor_hits=[] published=2017-08-01 10:19:12+00:00 lead_author=Aivar Sootla title=Pulse-Based Control Using Koopman Operator Under Parametric Uncertainty
2026-04-08 16:28:11,373 | INFO | [arxiv_raw] 226/321 id=1708.00059v1 in_window=True domain_match=True prefilter_hits=[] anchor_hits=[] published=2017-07-31 20:31:03+00:00 lead_author=Min Ye title=Asymptotically optimal private estimation under mean square loss
2026-04-08 16:28:11,373 | INFO | [arxiv_raw] 227/321 id=1704.00085v2 in_window=True domain_match=True prefilter_hits=[] anchor_hits=[] published=2017-03-31 23:33:06+00:00 lead_author=Cheng Peng title=View Selection with Geometric Uncertainty Modeling
2026-04-08 16:28:11,373 | INFO | [arxiv_raw] 228/321 id=1701.08514v1 in_window=True domain_match=True prefilter_hits=[] anchor_hits=[] published=2017-01-30 08:51:35+00:00 lead_author=Andreas H. Hamel title=A set optimization approach to zero-sum matrix games with multi-dimensional payoffs
2026-04-08 16:28:11,373 | INFO | [arxiv_raw] 229/321 id=1701.03934v1 in_window=True domain_match=True prefilter_hits=[] anchor_hits=[] published=2017-01-14 15:33:42+00:00 lead_author=Kris Peremans title=Robust bootstrap procedures for the chain-ladder method
2026-04-08 16:28:11,373 | INFO | [arxiv_raw] 230/321 id=1701.00900v1 in_window=True domain_match=True prefilter_hits=[] anchor_hits=[] published=2017-01-04 05:27:13+00:00 lead_author=Xiufang Shi title=Robust Localization Using Range Measurements with Unknown and Bounded Errors
2026-04-08 16:28:11,373 | INFO | [arxiv_raw] 231/321 id=1612.04126v1 in_window=True domain_match=True prefilter_hits=[] anchor_hits=[] published=2016-12-13 12:33:59+00:00 lead_author=Alicja Wolny-Dominiak title=The hierarchical generalized linear model and the bootstrap estimator of the error of prediction of loss reserves in a non-life insurance company
2026-04-08 16:28:11,373 | INFO | [arxiv_raw] 232/321 id=1612.03066v2 in_window=True domain_match=True prefilter_hits=[] anchor_hits=[] published=2016-12-09 15:54:11+00:00 lead_author=Andreas Fröhlich title=Parameter uncertainty and reserve risk under Solvency II
2026-04-08 16:28:11,373 | INFO | [arxiv_raw] 233/321 id=1611.02668v1 in_window=True domain_match=True prefilter_hits=[] anchor_hits=[] published=2016-11-08 19:42:34+00:00 lead_author=Paul Savala title=Computing the Laplace eigenvalue and level of Maass cusp forms
2026-04-08 16:28:11,373 | INFO | [arxiv_raw] 234/321 id=1608.03948v1 in_window=True domain_match=True prefilter_hits=[] anchor_hits=[] published=2016-08-13 07:31:19+00:00 lead_author=Amir Youssefi title=Quantitative measure for the spin-charge separation in two dimensional Hubbard model
2026-04-08 16:28:11,373 | INFO | [arxiv_raw] 235/321 id=1606.08321v1 in_window=True domain_match=True prefilter_hits=[] anchor_hits=[] published=2016-06-27 15:35:53+00:00 lead_author=Charles Tillier title=Regular variation of a random length sequence of random variables and application to risk assessment
2026-04-08 16:28:11,373 | INFO | [arxiv_raw] 236/321 id=1606.02635v1 in_window=True domain_match=True prefilter_hits=[] anchor_hits=[] published=2016-06-08 16:52:03+00:00 lead_author=Mason Thammawichai title=Feedback Scheduling for Energy-Efficient Real-Time Homogeneous Multiprocessor Systems
2026-04-08 16:28:11,373 | INFO | [arxiv_raw] 237/321 id=1603.01041v1 in_window=False domain_match=True prefilter_hits=[] anchor_hits=[] published=2016-03-03 10:11:29+00:00 lead_author=Gareth W. Peters title=Estimating Quantile Families of Loss Distributions for Non-Life Insurance Modelling via L-moments
2026-04-08 16:28:11,373 | INFO | [arxiv_raw] 238/321 id=1602.08773v1 in_window=False domain_match=True prefilter_hits=[] anchor_hits=[] published=2016-02-28 21:58:59+00:00 lead_author=Arthur Charpentier title=Macro vs. Micro Methods in Non-Life Claims Reserving (an Econometric Perspective)
2026-04-08 16:28:11,373 | INFO | [arxiv_raw] 239/321 id=1602.02873v3 in_window=False domain_match=True prefilter_hits=[] anchor_hits=[] published=2016-02-09 06:42:44+00:00 lead_author=Kenji Kubota title=Expected constraints on models of the epoch of reionization with the variance and skewness in redshifted 21cm-line fluctuations
2026-04-08 16:28:11,373 | INFO | [arxiv_raw] 240/321 id=1601.06858v2 in_window=False domain_match=True prefilter_hits=[] anchor_hits=[] published=2016-01-26 01:04:03+00:00 lead_author=Jose Blanchet title=On distributionally robust extreme value analysis
2026-04-08 16:28:11,373 | INFO | [arxiv_raw] 241/321 id=1512.06273v1 in_window=False domain_match=True prefilter_hits=[] anchor_hits=[] published=2015-12-19 18:18:38+00:00 lead_author=Andrei L. Badescu title=A Marked Cox Model for IBNR Claims: Model and Theory
2026-04-08 16:28:11,373 | INFO | [arxiv_raw] 242/321 id=1510.03146v1 in_window=False domain_match=True prefilter_hits=[] anchor_hits=[] published=2015-10-12 05:44:41+00:00 lead_author=Jai Manral title=IoT enabled Insurance Ecosystem - Possibilities Challenges and Risks
2026-04-08 16:28:11,373 | INFO | [arxiv_raw] 243/321 id=1509.08036v2 in_window=False domain_match=True prefilter_hits=[] anchor_hits=[] published=2015-09-26 23:46:28+00:00 lead_author=Arturo Erdely title=Backtesting forecast accuracy
2026-04-08 16:28:11,373 | INFO | [arxiv_raw] 244/321 id=1509.00854v1 in_window=False domain_match=True prefilter_hits=[] anchor_hits=[] published=2015-09-02 20:04:35+00:00 lead_author=Daniel Greif title=Formation and dynamics of anti-ferromagnetic correlations in tunable optical lattices
2026-04-08 16:28:11,373 | INFO | [arxiv_raw] 245/321 id=1505.04331v1 in_window=False domain_match=True prefilter_hits=[] anchor_hits=[] published=2015-05-16 21:58:16+00:00 lead_author=Yuri Kabanov title=In the Life Insurance Business Risky Investments are Dangerous
2026-04-08 16:28:11,373 | INFO | [arxiv_raw] 246/321 id=1503.04704v3 in_window=False domain_match=True prefilter_hits=[] anchor_hits=[] published=2015-03-09 02:13:09+00:00 lead_author=Muhamed Borogovac title=Two Applications of Brouwer's Fixed Point Theorem: in Insurance and in Biology Models
2026-04-08 16:28:11,373 | INFO | [arxiv_raw] 247/321 id=1501.06603v1 in_window=False domain_match=True prefilter_hits=[] anchor_hits=[] published=2015-01-26 22:09:46+00:00 lead_author=Heinz H. Bauschke title=Proximal point algorithm, Douglas-Rachford algorithm and alternating projections: a case study
2026-04-08 16:28:11,373 | INFO | [arxiv_raw] 248/321 id=1501.06155v1 in_window=False domain_match=True prefilter_hits=[] anchor_hits=[] published=2015-01-25 13:39:42+00:00 lead_author=Laszlo Martinek title=Comparison of Stochastic Claims Reserving Models in Insurance
2026-04-08 16:28:11,373 | INFO | [arxiv_raw] 249/321 id=1501.00833v1 in_window=False domain_match=True prefilter_hits=[] anchor_hits=[] published=2015-01-05 12:16:40+00:00 lead_author=Jonas Alm title=Signs of dependence and heavy tails in non-life insurance data
2026-04-08 16:28:11,373 | INFO | [arxiv_raw] 250/321 id=1410.5322v1 in_window=False domain_match=True prefilter_hits=[] anchor_hits=[] published=2014-10-20 15:48:41+00:00 lead_author=Jacek Wojtkiewicz title=Inequalities between ground-state energies of Heisenberg models
2026-04-08 16:28:11,373 | INFO | [arxiv_raw] 251/321 id=1407.1086v2 in_window=False domain_match=True prefilter_hits=[] anchor_hits=[] published=2014-07-03 23:35:27+00:00 lead_author=Jennie D'Ambroise title=$\mathcal{PT}$-symmetric ladders with a scattering core
2026-04-08 16:28:11,373 | INFO | [arxiv_raw] 252/321 id=1406.6952v1 in_window=False domain_match=True prefilter_hits=[] anchor_hits=[] published=2014-06-26 17:37:19+00:00 lead_author=Zied Ben-Salah title=On the Depletion Problem for an Insurance Risk Process: New Non-ruin Quantities in Collective Risk Theory
2026-04-08 16:28:11,374 | INFO | [arxiv_raw] 253/321 id=1406.4775v1 in_window=False domain_match=True prefilter_hits=[] anchor_hits=[] published=2014-06-18 15:47:33+00:00 lead_author=Andrea Montanari title=Non-negative Principal Component Analysis: Message Passing Algorithms and Sharp Asymptotics
2026-04-08 16:28:11,374 | INFO | [arxiv_raw] 254/321 id=1404.6876v1 in_window=False domain_match=True prefilter_hits=[] anchor_hits=[] published=2014-04-28 06:30:39+00:00 lead_author=Voot Tangkaratt title=Conditional Density Estimation with Dimensionality Reduction via Squared-Loss Conditional Entropy Minimization
2026-04-08 16:28:11,374 | INFO | [arxiv_raw] 255/321 id=1402.2492v1 in_window=False domain_match=True prefilter_hits=[] anchor_hits=[] published=2014-02-11 14:13:17+00:00 lead_author=Alice X. D. Dong title=Risk Margin Quantile Function Via Parametric and Non-Parametric Bayesian Quantile Regression
2026-04-08 16:28:11,374 | INFO | [arxiv_raw] 256/321 id=1401.3589v2 in_window=False domain_match=True prefilter_hits=[] anchor_hits=[] published=2014-01-15 13:57:05+00:00 lead_author=Boualem Djehiche title=Risk aggregation and stochastic claims reserving in disability insurance
2026-04-08 16:28:11,374 | INFO | [arxiv_raw] 257/321 id=1312.0424v1 in_window=False domain_match=True prefilter_hits=[] anchor_hits=[] published=2013-12-02 11:32:55+00:00 lead_author=Rodrigo S. Targino title=Optimal insurance purchase strategies via optimal multiple stopping times
2026-04-08 16:28:11,374 | INFO | [arxiv_raw] 258/321 id=1310.2888v3 in_window=False domain_match=True prefilter_hits=[] anchor_hits=[] published=2013-10-10 17:09:38+00:00 lead_author=Oksana A. Chkrebtii title=Transdimensional Approximate Bayesian Computation for Inference on Invasive Species Models with Latent Variables of Unknown Dimension
2026-04-08 16:28:11,374 | INFO | [arxiv_raw] 259/321 id=1309.5982v1 in_window=False domain_match=True prefilter_hits=[] anchor_hits=[] published=2013-09-23 21:08:29+00:00 lead_author=Marco Pierbattista title=Gamma-ray pulsar physics: gap-model populations and light-curve analyses in the FERMI era
2026-04-08 16:28:11,374 | INFO | [arxiv_raw] 260/321 id=1309.1235v2 in_window=False domain_match=True prefilter_hits=[] anchor_hits=[] published=2013-09-05 05:28:30+00:00 lead_author=Sergiy Zhuk title=Infinite horizon control and minimax observer design for linear DAEs
2026-04-08 16:28:11,374 | INFO | [arxiv_raw] 261/321 id=1307.5189v2 in_window=False domain_match=True prefilter_hits=[] anchor_hits=[] published=2013-07-19 11:53:58+00:00 lead_author=Muneya Matsui title=Prediction in a non-homogeneous Poisson cluster model
2026-04-08 16:28:11,374 | INFO | [arxiv_raw] 262/321 id=1306.4529v1 in_window=False domain_match=True prefilter_hits=[] anchor_hits=[] published=2013-06-19 13:05:45+00:00 lead_author=Michal Pešta title=Conditional Least Squares and Copulae in Claims Reserving for a Single Line of Business
2026-04-08 16:28:11,374 | INFO | [arxiv_raw] 263/321 id=1306.3768v1 in_window=False domain_match=True prefilter_hits=[] anchor_hits=[] published=2013-06-17 08:40:34+00:00 lead_author=Šárka Hudecová title=Modeling Dependencies in Claims Reserving with GEE
2026-04-08 16:28:11,374 | INFO | [arxiv_raw] 264/321 id=1306.1772v1 in_window=False domain_match=True prefilter_hits=[] anchor_hits=[] published=2013-06-07 16:51:39+00:00 lead_author=Daniel Graziotin title=Are Happy Developers more Productive? The Correlation of Affective States of Software Developers and their self-assessed Productivity
2026-04-08 16:28:11,374 | INFO | [arxiv_raw] 265/321 id=1306.1565v2 in_window=False domain_match=True prefilter_hits=[] anchor_hits=[] published=2013-06-06 21:54:54+00:00 lead_author=Paul Busch title=Proof of Heisenberg's error-disturbance relation
2026-04-08 16:28:11,374 | INFO | [arxiv_raw] 266/321 id=1210.3849v4 in_window=False domain_match=True prefilter_hits=[] anchor_hits=[] published=2012-10-14 22:12:41+00:00 lead_author=Gareth W. Peters title=A Copula Based Bayesian Approach for Paid-Incurred Claims Models for Non-Life Insurance Reserving
2026-04-08 16:28:11,374 | INFO | [arxiv_raw] 267/321 id=1208.1726v2 in_window=False domain_match=True prefilter_hits=[] anchor_hits=[] published=2012-08-08 18:21:35+00:00 lead_author=Alexander Volfovsky title=Hierarchical array priors for ANOVA decompositions of cross-classified data
2026-04-08 16:28:11,374 | INFO | [arxiv_raw] 268/321 id=1207.6539v2 in_window=False domain_match=True prefilter_hits=[] anchor_hits=[] published=2012-07-27 13:32:29+00:00 lead_author=Huiming Zhang title=Some Properties of the Generalized Stuttering Poisson Distribution and its Applications
2026-04-08 16:28:11,374 | INFO | [arxiv_raw] 269/321 id=1206.2710v2 in_window=False domain_match=True prefilter_hits=[] anchor_hits=[] published=2012-06-13 03:35:02+00:00 lead_author=Lihua Bai title=Stochastic differential equations driven by fractional Brownian motion and Poisson point process
2026-04-08 16:28:11,374 | INFO | [arxiv_raw] 270/321 id=1206.0277v1 in_window=False domain_match=True prefilter_hits=[] anchor_hits=[] published=2012-06-01 19:13:22+00:00 lead_author=Hema Kumari Achanta title=Sensing with Optimal Matrices
2026-04-08 16:28:11,374 | INFO | [arxiv_raw] 271/321 id=1203.6424v2 in_window=False domain_match=True prefilter_hits=[] anchor_hits=[] published=2012-03-29 04:22:43+00:00 lead_author=Phaiboon Jhonpita title=Ordinal Classification Method for the Evaluation Of Thai Non-life Insurance Companies
2026-04-08 16:28:11,374 | INFO | [arxiv_raw] 272/321 id=1203.3031v1 in_window=False domain_match=True prefilter_hits=[] anchor_hits=[] published=2012-03-14 09:35:50+00:00 lead_author=Phaiboon Jhongpita title=Using Decision Tree Learner to Classify Solvency Position for Thai Non-life Insurance Companies
2026-04-08 16:28:11,374 | INFO | [arxiv_raw] 273/321 id=1112.4458v1 in_window=False domain_match=True prefilter_hits=[] anchor_hits=[] published=2011-12-19 20:34:43+00:00 lead_author=John Liu title=Band Control of Mutual Proportional Reinsurance
2026-04-08 16:28:11,374 | INFO | [arxiv_raw] 274/321 id=1107.3542v2 in_window=False domain_match=True prefilter_hits=[] anchor_hits=[] published=2011-07-18 19:45:46+00:00 lead_author=Alexandre Janon title=Certified metamodels for sensitivity indices estimation
2026-04-08 16:28:11,374 | INFO | [arxiv_raw] 275/321 id=1107.0164v2 in_window=False domain_match=True prefilter_hits=[] anchor_hits=[] published=2011-07-01 09:30:05+00:00 lead_author=Alexandre Boumezoued title=One-year reserve risk including a tail factor: closed formula and bootstrap approaches
2026-04-08 16:28:11,374 | INFO | [arxiv_raw] 276/321 id=1106.2614v2 in_window=False domain_match=True prefilter_hits=[] anchor_hits=[] published=2011-06-14 05:46:51+00:00 lead_author=Meng Cheng title=Majorana Edge States in Interacting Two-chain Ladders of Fermions
2026-04-08 16:28:11,374 | INFO | [arxiv_raw] 277/321 id=1105.6021v2 in_window=False domain_match=True prefilter_hits=[] anchor_hits=[] published=2011-05-30 15:50:35+00:00 lead_author=Zheng-Xin Liu title=Symmetry protected topological orders of 1D spin systems with D2+T symmetry
2026-04-08 16:28:11,374 | INFO | [arxiv_raw] 278/321 id=1103.1729v1 in_window=False domain_match=True prefilter_hits=[] anchor_hits=[] published=2011-03-09 08:13:05+00:00 lead_author=Damir Filipović title=Optimal Investment and Premium Policies under Risk Shifting and Solvency Regulation
2026-04-08 16:28:11,374 | INFO | [arxiv_raw] 279/321 id=1102.4180v1 in_window=False domain_match=True prefilter_hits=[] anchor_hits=[] published=2011-02-21 10:17:57+00:00 lead_author=Milan Hladik title=Characterizing and approximating eigenvalue sets of symmetric interval matrices
2026-04-08 16:28:11,374 | INFO | [arxiv_raw] 280/321 id=1101.3663v2 in_window=False domain_match=True prefilter_hits=[] anchor_hits=[] published=2011-01-19 11:03:00+00:00 lead_author=Dominik Skanda title=A robust optimization approach to experimental design for model discrimination of dynamical systems
2026-04-08 16:28:11,374 | INFO | [arxiv_raw] 281/321 id=1010.0829v1 in_window=False domain_match=True prefilter_hits=[] anchor_hits=[] published=2010-10-05 10:15:49+00:00 lead_author=Edward Hoyle title=Information-based models for finance and insurance
2026-04-08 16:28:11,374 | INFO | [arxiv_raw] 282/321 id=1009.4146v1 in_window=False domain_match=True prefilter_hits=[] anchor_hits=[] published=2010-09-21 17:03:01+00:00 lead_author=Magda Schiegl title=A three dimensional stochastic Model for Claim Reserving
2026-04-08 16:28:11,374 | INFO | [arxiv_raw] 283/321 id=1009.4143v1 in_window=False domain_match=True prefilter_hits=[] anchor_hits=[] published=2010-09-21 16:54:44+00:00 lead_author=Magda Schiegl title=On the Savety Loading for Chain Ladder Estimates: A Monte Carlo Simulation Study
2026-04-08 16:28:11,374 | INFO | [arxiv_raw] 284/321 id=1009.4142v1 in_window=False domain_match=True prefilter_hits=[] anchor_hits=[] published=2010-09-21 16:53:09+00:00 lead_author=Magda Schiegl title=About the Justification of Experience Rating: Bonus Malus System and a new Poisson Mixture Model
2026-04-08 16:28:11,374 | INFO | [arxiv_raw] 285/321 id=1008.1032v1 in_window=False domain_match=True prefilter_hits=[] anchor_hits=[] published=2010-08-05 18:01:46+00:00 lead_author=Abhimanyu Mitra title=Modeling total expenditure on warranty claims
2026-04-08 16:28:11,374 | INFO | [arxiv_raw] 286/321 id=1004.2823v1 in_window=False domain_match=True prefilter_hits=[] anchor_hits=[] published=2010-04-16 11:43:31+00:00 lead_author=Shigeru Koikegami title=Three-Dimensional Multiband d-p Model of Superconductivity in Spin-Chain Ladder Cuprate
2026-04-08 16:28:11,374 | INFO | [arxiv_raw] 287/321 id=1004.2548v1 in_window=False domain_match=True prefilter_hits=[] anchor_hits=[] published=2010-04-15 04:48:39+00:00 lead_author=Gareth W. Peters title=Chain ladder method: Bayesian bootstrap versus classical bootstrap
2026-04-08 16:28:11,374 | INFO | [arxiv_raw] 288/321 id=1004.1580v1 in_window=False domain_match=True prefilter_hits=[] anchor_hits=[] published=2010-04-09 15:48:06+00:00 lead_author=G. Gervais title=Adiabatic Cooling with Non-Abelian Anyons
2026-04-08 16:28:11,374 | INFO | [arxiv_raw] 289/321 id=1001.1867v1 in_window=False domain_match=True prefilter_hits=[] anchor_hits=[] published=2010-01-12 20:00:20+00:00 lead_author=Frédéric Planchet title=Allocation d'actifs selon le critère de maximisation des fonds propres économiques en assurance non-vie
2026-04-08 16:28:11,374 | INFO | [arxiv_raw] 290/321 id=0912.2872v1 in_window=False domain_match=True prefilter_hits=[] anchor_hits=[] published=2009-12-15 13:03:37+00:00 lead_author=Olexandr Nakonechnyi title=Estimation of parameters of boundary value problems for linear ordinary differential equations with uncertain data
