2026-04-08 10:01:39,633 | INFO | Run log file: runs/logs/run_20260408_100139.log
2026-04-08 10:07:10,847 | INFO | [arxiv_raw] 322/500 id=2511.08082v1 in_window=True domain_match=False prefilter_hits=[] anchor_hits=[] published=2025-11-11 10:33:54+00:00 lead_author=Stella C. Dong title=Prudential Reliability of Large Language Models in Reinsurance: Governance, Assurance, and Capital Efficiency
2026-04-08 10:07:10,847 | INFO | [arxiv_raw] 323/500 id=2511.07818v1 in_window=True domain_match=False prefilter_hits=[] anchor_hits=[] published=2025-11-11 04:22:36+00:00 lead_author=Diya Mamoria title=Blockchain-Integrated Privacy-Preserving Medical Insurance Claim Processing Using Homomorphic Encryption
2026-04-08 10:07:10,847 | INFO | [arxiv_raw] 324/500 id=2511.07794v1 in_window=True domain_match=False prefilter_hits=[] anchor_hits=[] published=2025-11-11 03:19:35+00:00 lead_author=Hua Zhou title=Design, Results and Industry Implications of the World's First Insurance Large Language Model Evaluation Benchmark
2026-04-08 10:07:10,847 | INFO | [arxiv_raw] 325/500 id=2511.07652v1 in_window=True domain_match=True prefilter_hits=[] anchor_hits=['reserving'] published=2025-11-10 21:55:50+00:00 lead_author=Lauren Benjamin Mushro title=From Double to Triple Burden: Gender Stratification in the Latin American Data Annotation Gig Economy
2026-04-08 10:07:10,847 | INFO | [arxiv_raw] 326/500 id=2511.07159v1 in_window=True domain_match=True prefilter_hits=[] anchor_hits=['reserving'] published=2025-11-10 14:49:24+00:00 lead_author=Mehmet Turker Takci title=Characterisation and Quantification of Data Centre Flexibility for Power System Support
2026-04-08 10:07:10,847 | INFO | [arxiv_raw] 327/500 id=2511.07030v1 in_window=True domain_match=False prefilter_hits=[] anchor_hits=[] published=2025-11-10 12:25:25+00:00 lead_author=Dan Goreac title=A Relaxed Control Problem With $L^\infty$ Cost and Jump Dynamics Motivated by Cyber Risks Insurance
2026-04-08 10:07:10,847 | INFO | [arxiv_raw] 328/500 id=2511.05691v2 in_window=True domain_match=False prefilter_hits=[] anchor_hits=[] published=2025-11-07 20:23:19+00:00 lead_author=Tamara Broderick title=Network and Risk Analysis of Surety Bonds
2026-04-08 10:07:10,847 | INFO | [arxiv_raw] 329/500 id=2511.05359v1 in_window=True domain_match=False prefilter_hits=[] anchor_hits=[] published=2025-11-07 15:49:49+00:00 lead_author=Amr Gomaa title=ConVerse: Benchmarking Contextual Safety in Agent-to-Agent Conversations
2026-04-08 10:07:10,847 | INFO | [arxiv_raw] 330/500 id=2511.04412v5 in_window=True domain_match=False prefilter_hits=[] anchor_hits=[] published=2025-11-06 14:41:55+00:00 lead_author=Mark-Oliver Wolf title=On the Estimation of Own Funds for Life Insurers: A Study of Direct, Indirect, and Control Variate Methods in a Risk-Neutral Pricing Framework
2026-04-08 10:07:10,848 | INFO | [arxiv_raw] 331/500 id=2511.03434v1 in_window=True domain_match=False prefilter_hits=[] anchor_hits=[] published=2025-11-05 12:50:06+00:00 lead_author=Botao 'Amber' Hu title=Inter-Agent Trust Models: A Comparative Study of Brief, Claim, Proof, Stake, Reputation and Constraint in Agentic Web Protocol Design-A2A, AP2, ERC-8004, and Beyond
2026-04-08 10:07:10,848 | INFO | [arxiv_raw] 332/500 id=2511.03031v1 in_window=True domain_match=False prefilter_hits=[] anchor_hits=[] published=2025-11-04 21:57:21+00:00 lead_author=Elizabeth Dadzie title=Robust optimal consumption, investment and reinsurance for recursive preferences
2026-04-08 10:07:10,848 | INFO | [arxiv_raw] 333/500 id=2511.02158v2 in_window=True domain_match=False prefilter_hits=[] anchor_hits=[] published=2025-11-04 00:56:23+00:00 lead_author=Wilfried Kuissi-Kamdem title=Asset-liability management with Epstein-Zin utility under stochastic interest rate and unknown market price of risk
2026-04-08 10:07:10,848 | INFO | [arxiv_raw] 334/500 id=2511.02119v1 in_window=True domain_match=False prefilter_hits=[] anchor_hits=[] published=2025-11-03 23:19:27+00:00 lead_author=Ziheng Geng title=InsurAgent: A Large Language Model-Empowered Agent for Simulating Individual Behavior in Purchasing Flood Insurance
2026-04-08 10:07:10,848 | INFO | [arxiv_raw] 335/500 id=2511.01420v1 in_window=True domain_match=False prefilter_hits=[] anchor_hits=[] published=2025-11-03 10:13:12+00:00 lead_author=Christoph Lenzen title=Gradient Clock Synchronization with Practically Constant Local Skew
2026-04-08 10:07:10,848 | INFO | [arxiv_raw] 336/500 id=2511.01135v1 in_window=True domain_match=True prefilter_hits=[] anchor_hits=['reserving'] published=2025-11-03 00:59:16+00:00 lead_author=Hongzhe Wen title=How Digital Asset Treasury Companies Can Survive Bear Markets: The Case of the Strategy and Bitcoin
2026-04-08 10:07:10,848 | INFO | [arxiv_raw] 337/500 id=2511.01084v1 in_window=True domain_match=False prefilter_hits=[] anchor_hits=[] published=2025-11-02 21:30:42+00:00 lead_author=Anton Gjokaj title=On generalized M. Riesz conjugate function theorem for harmonic mappings
2026-04-08 10:07:10,848 | INFO | [arxiv_raw] 338/500 id=2511.00895v2 in_window=True domain_match=False prefilter_hits=[] anchor_hits=[] published=2025-11-02 11:27:07+00:00 lead_author=Hansjörg Albrecher title=Cost-of-capital valuation with risky assets
2026-04-08 10:07:10,848 | INFO | [arxiv_raw] 339/500 id=2511.00365v1 in_window=True domain_match=True prefilter_hits=[] anchor_hits=['reserving'] published=2025-11-01 02:16:50+00:00 lead_author=Boliang Lin title=A parallel monetary system based on the redeemable self-decaying money -- The ultimate hedge and safe haven of private wealth in the rising wave of over issuance of fiat and token money/stablecoin
2026-04-08 10:07:10,848 | INFO | [arxiv_raw] 340/500 id=2510.27519v1 in_window=True domain_match=False prefilter_hits=[] anchor_hits=[] published=2025-10-31 14:46:25+00:00 lead_author=Shinichi Nakagawa title=Mastering an Accurate and Generalizable Simulation-Based Method to Obtain Bias-corrected Point Estimates and Sampling Variance for Any Effect Sizes
2026-04-08 10:07:10,848 | INFO | [arxiv_raw] 341/500 id=2510.27423v1 in_window=True domain_match=False prefilter_hits=[] anchor_hits=[] published=2025-10-31 12:23:08+00:00 lead_author=Stephan Hagel title=Spectra of light and heavy mesons with $J \le 5$ in a relativistic Bethe-Salpeter approach
2026-04-08 10:07:10,848 | INFO | [arxiv_raw] 342/500 id=2510.27384v1 in_window=True domain_match=False prefilter_hits=[] anchor_hits=[] published=2025-10-31 11:21:15+00:00 lead_author=Hansjörg Albrecher title=On effects of present-bias on carbon emission patterns towards a net zero target
2026-04-08 10:07:10,848 | INFO | [arxiv_raw] 343/500 id=2510.27254v1 in_window=True domain_match=True prefilter_hits=[] anchor_hits=['reserving'] published=2025-10-31 07:43:21+00:00 lead_author=Rajan Agarwal title=Languages are Modalities: Cross-Lingual Alignment via Encoder Injection
2026-04-08 10:07:10,849 | INFO | [arxiv_raw] 344/500 id=2510.27204v1 in_window=True domain_match=True prefilter_hits=[] anchor_hits=['chain ladder'] published=2025-10-31 05:54:48+00:00 lead_author=Arthur Charpentier title=Functional Analysis of Loss-development Patterns in P&C Insurance
2026-04-08 10:07:10,849 | INFO | [arxiv_raw] 345/500 id=2510.27081v1 in_window=True domain_match=False prefilter_hits=[] anchor_hits=[] published=2025-10-31 01:01:18+00:00 lead_author=Bilgi Yilmaz title=On the Exact Distribution of the Sum of Two CIR Processes
2026-04-08 10:07:10,849 | INFO | [arxiv_raw] 346/500 id=2510.26095v1 in_window=True domain_match=True prefilter_hits=[] anchor_hits=['reserving'] published=2025-10-30 03:10:45+00:00 lead_author=Jingyuan He title=ORBIT -- Open Recommendation Benchmark for Reproducible Research with Hidden Tests
2026-04-08 10:07:10,849 | INFO | [arxiv_raw] 347/500 id=2510.22988v1 in_window=True domain_match=True prefilter_hits=[] anchor_hits=['reserving'] published=2025-10-27 04:11:42+00:00 lead_author=Han Lin Shang title=Weighted compositional functional data analysis for modeling and forecasting life-table death counts
2026-04-08 10:07:10,849 | INFO | [arxiv_raw] 348/500 id=2510.22981v1 in_window=True domain_match=False prefilter_hits=[] anchor_hits=[] published=2025-10-27 04:02:52+00:00 lead_author=Jin Hu title=Exploring Semantic-constrained Adversarial Example with Instruction Uncertainty Reduction
2026-04-08 10:07:10,849 | INFO | [arxiv_raw] 349/500 id=2510.22936v2 in_window=True domain_match=True prefilter_hits=[] anchor_hits=['reserving'] published=2025-10-27 02:40:02+00:00 lead_author=Mouxiao Huang title=PPE: Positional Preservation Embedding for Token Compression in Multimodal Large Language Models
2026-04-08 10:07:10,849 | INFO | [arxiv_raw] 350/500 id=2510.22908v1 in_window=True domain_match=False prefilter_hits=[] anchor_hits=[] published=2025-10-27 01:25:34+00:00 lead_author=Zikai Li title=Bridging Stratification and Regression Adjustment: Batch-Adaptive Stratification with Post-Design Adjustment in Randomized Experiments
2026-04-08 10:07:10,849 | INFO | [arxiv_raw] 351/500 id=2510.22693v3 in_window=True domain_match=True prefilter_hits=[] anchor_hits=['reserving'] published=2025-10-26 14:36:15+00:00 lead_author=Wenlong Li title=VADTree: Explainable Training-Free Video Anomaly Detection via Hierarchical Granularity-Aware Tree
2026-04-08 10:07:10,849 | INFO | [arxiv_raw] 352/500 id=2510.22683v1 in_window=True domain_match=False prefilter_hits=[] anchor_hits=[] published=2025-10-26 13:54:41+00:00 lead_author=Hibiki Ayabe title=Estimation of Fireproof Structure Class and Construction Year for Disaster Risk Assessment
2026-04-08 10:07:10,849 | INFO | [arxiv_raw] 353/500 id=2510.22454v2 in_window=True domain_match=True prefilter_hits=[] anchor_hits=['reserving'] published=2025-10-25 23:09:22+00:00 lead_author=Linhan Wang title=SemiETPicker: Fast and Label-Efficient Particle Picking for CryoET Tomography Using Semi-Supervised Learning
2026-04-08 10:07:10,849 | INFO | [arxiv_raw] 354/500 id=2510.21055v1 in_window=True domain_match=True prefilter_hits=[] anchor_hits=['reserving'] published=2025-10-23 23:59:49+00:00 lead_author=Faraz Zargari title=Online Multi-Class Selection with Group Fairness Guarantee
2026-04-08 10:07:10,849 | INFO | [arxiv_raw] 355/500 id=2510.20074v1 in_window=True domain_match=False prefilter_hits=[] anchor_hits=[] published=2025-10-22 23:15:10+00:00 lead_author=Saeed Saviz Naeini title=Projecting Hurricane Risk in Atlantic Canada under Climate Change
2026-04-08 10:07:10,849 | INFO | [arxiv_raw] 356/500 id=2510.21851v2 in_window=True domain_match=False prefilter_hits=[] anchor_hits=[] published=2025-10-22 19:14:19+00:00 lead_author=Babaniyi Olaniyi title=Data-Driven Approach to Capitation Reform in Rwanda
2026-04-08 10:07:10,849 | INFO | [arxiv_raw] 357/500 id=2510.19957v1 in_window=True domain_match=False prefilter_hits=[] anchor_hits=[] published=2025-10-22 18:31:31+00:00 lead_author=Amir Hever title=A new wave of vehicle insurance fraud fueled by generative AI
2026-04-08 10:07:10,849 | INFO | [arxiv_raw] 358/500 id=2510.19956v1 in_window=True domain_match=False prefilter_hits=[] anchor_hits=[] published=2025-10-22 18:29:49+00:00 lead_author=Corey Beard title=Discovery of a Nearby Habitable Zone Super-Earth Candidate Amenable to Direct Imaging
2026-04-08 10:07:10,849 | INFO | [arxiv_raw] 359/500 id=2511.01877v1 in_window=True domain_match=True prefilter_hits=[] anchor_hits=['reserving'] published=2025-10-22 12:01:55+00:00 lead_author=Dávid Csercsik title=Overprocurement of balancing capacity may increase the welfare in the cross-zonal energy-reserve coallocation problem
2026-04-08 10:07:10,849 | INFO | [arxiv_raw] 360/500 id=2510.19225v2 in_window=True domain_match=True prefilter_hits=[] anchor_hits=['reserving'] published=2025-10-22 04:19:37+00:00 lead_author=Yongji Wu title=RLBoost: Harvesting Preemptible Resources for Cost-Efficient Reinforcement Learning on LLMs
2026-04-08 10:07:10,849 | INFO | [arxiv_raw] 361/500 id=2510.18995v1 in_window=True domain_match=False prefilter_hits=[] anchor_hits=[] published=2025-10-21 18:20:29+00:00 lead_author=Alexandre Boumezoued title=Optimized Multi-Level Monte Carlo Parametrization and Antithetic Sampling for Nested Simulations
2026-04-08 10:07:10,849 | INFO | [arxiv_raw] 362/500 id=2510.18816v2 in_window=True domain_match=False prefilter_hits=[] anchor_hits=[] published=2025-10-21 17:18:08+00:00 lead_author=Connor Evans title=Hilbert space models and Blaschke frames
2026-04-08 10:07:10,849 | INFO | [arxiv_raw] 363/500 id=2510.18744v1 in_window=True domain_match=True prefilter_hits=[] anchor_hits=['reserving'] published=2025-10-21 15:52:33+00:00 lead_author=Bunlong Lay title=Diffusion Buffer for Online Generative Speech Enhancement
2026-04-08 10:07:10,849 | INFO | [arxiv_raw] 364/500 id=2510.18721v1 in_window=True domain_match=False prefilter_hits=[] anchor_hits=[] published=2025-10-21 15:22:57+00:00 lead_author=Lydia J. Gabric title=A Natural Hedging Framework for Longevity Risk with Graphical Risk Assessment
2026-04-08 10:07:10,849 | INFO | [arxiv_raw] 365/500 id=2510.18639v1 in_window=True domain_match=False prefilter_hits=[] anchor_hits=[] published=2025-10-21 13:43:06+00:00 lead_author=Samuel Perreault title=Distributional regression for seasonal data: an application to river flows
2026-04-08 10:07:10,849 | INFO | [arxiv_raw] 366/500 id=2510.18551v2 in_window=True domain_match=True prefilter_hits=[] anchor_hits=['reserving'] published=2025-10-21 12:00:00+00:00 lead_author=Yuncheng Hua title=SOCIA-Nabla: Textual Gradient Meets Multi-Agent Orchestration for Automated Simulator Generation
2026-04-08 10:07:10,849 | INFO | [arxiv_raw] 367/500 id=2510.18903v2 in_window=True domain_match=True prefilter_hits=[] anchor_hits=['reserving'] published=2025-10-20 22:13:35+00:00 lead_author=Harrison Katz title=Centered MA Dirichlet ARMA for Financial Compositions: Theory & Empirical Evidence
2026-04-08 10:07:10,849 | INFO | [arxiv_raw] 368/500 id=2510.17377v1 in_window=True domain_match=False prefilter_hits=[] anchor_hits=[] published=2025-10-20 10:12:09+00:00 lead_author=Dimitrios G. Konstantinides title=Multivariate subexponentiality and interplay of insurance and financial risks in a renwal risk model
2026-04-08 10:07:10,849 | INFO | [arxiv_raw] 369/500 id=2510.17221v1 in_window=True domain_match=False prefilter_hits=[] anchor_hits=[] published=2025-10-20 07:03:17+00:00 lead_author=Jacek Wszoła title=Design and valuation of multi-region CoCoCat bonds
2026-04-08 10:07:10,849 | INFO | [arxiv_raw] 370/500 id=2510.17087v1 in_window=True domain_match=True prefilter_hits=[] anchor_hits=['reserving'] published=2025-10-20 01:29:44+00:00 lead_author=Ziqing Zhu title=Quantum Key Distribution for Virtual Power Plant Communication: A Lightweight Key-Aware Scheduler with Provable Stability
2026-04-08 10:07:10,849 | INFO | [arxiv_raw] 371/500 id=2510.16504v1 in_window=True domain_match=False prefilter_hits=[] anchor_hits=[] published=2025-10-18 13:45:42+00:00 lead_author=Jasper Arends title=Rank-based concordance for zero-inflated data: New representations, estimators, and sharp bounds
2026-04-08 10:07:10,849 | INFO | [arxiv_raw] 372/500 id=2510.15709v1 in_window=True domain_match=False prefilter_hits=[] anchor_hits=[] published=2025-10-17 14:53:51+00:00 lead_author=Shunzhi Pang title=Robust Insurance Pricing and Liquidity Management
2026-04-08 10:07:10,849 | INFO | [arxiv_raw] 373/500 id=2510.15696v1 in_window=True domain_match=True prefilter_hits=[] anchor_hits=['reserving'] published=2025-10-17 14:40:16+00:00 lead_author=Carlos Gamboa title=Two-Stage Data-Driven Contextual Robust Optimization: An End-to-End Learning Approach for Online Energy Applications
2026-04-08 10:07:10,849 | INFO | [arxiv_raw] 374/500 id=2510.15238v1 in_window=True domain_match=True prefilter_hits=[] anchor_hits=['reserving'] published=2025-10-17 02:00:09+00:00 lead_author=Qi Li title=HOB: A Holistically Optimized Bidding Strategy under Heterogeneous Auction Mechanisms with Organic Traffic
2026-04-08 10:07:10,849 | INFO | [arxiv_raw] 375/500 id=2510.14872v1 in_window=True domain_match=False prefilter_hits=[] anchor_hits=[] published=2025-10-16 16:51:08+00:00 lead_author=Din Amir title=Strategic Behavior in Crowdfunding: Insights from a Large-Scale Online Experiment
2026-04-08 10:07:10,849 | INFO | [arxiv_raw] 376/500 id=2510.14457v3 in_window=True domain_match=True prefilter_hits=[] anchor_hits=['reserving'] published=2025-10-16 08:57:05+00:00 lead_author=Tung Phung title=Closing the Loop: An Instructor-in-the-Loop AI Assistance System for Supporting Student Help-Seeking in Programming Education
2026-04-08 10:07:10,849 | INFO | [arxiv_raw] 377/500 id=2510.14415v1 in_window=True domain_match=False prefilter_hits=[] anchor_hits=[] published=2025-10-16 08:19:26+00:00 lead_author=Tadao Hoshino title=Evaluating Policy Effects under Network Interference without Network Information: A Transfer Learning Approach
2026-04-08 10:07:10,849 | INFO | [arxiv_raw] 378/500 id=2510.13791v2 in_window=True domain_match=False prefilter_hits=[] anchor_hits=[] published=2025-10-15 17:47:46+00:00 lead_author=Coleman Drake title=Efficient Subsidy Targeting in the Health Insurance Marketplaces
2026-04-08 10:07:10,849 | INFO | [arxiv_raw] 379/500 id=2510.13931v1 in_window=True domain_match=False prefilter_hits=[] anchor_hits=[] published=2025-10-15 14:11:11+00:00 lead_author=Siying Liu title=Robust or Suggestible? Exploring Non-Clinical Induction in LLM Drug-Safety Decisions
2026-04-08 10:07:10,849 | INFO | [arxiv_raw] 380/500 id=2510.13348v3 in_window=True domain_match=False prefilter_hits=[] anchor_hits=[] published=2025-10-15 09:34:51+00:00 lead_author=Michael Anastos title=Diameter and mixing time of the giant component in the percolated hypercube
2026-04-08 10:07:10,849 | INFO | [arxiv_raw] 381/500 id=2510.12589v1 in_window=True domain_match=True prefilter_hits=[] anchor_hits=['reserving'] published=2025-10-14 14:44:04+00:00 lead_author=Hadi Nemati title=Enhancing Robust Multi-Market Participation of Renewable-Based VPPs through Flexible Resources
2026-04-08 10:07:10,849 | INFO | [arxiv_raw] 382/500 id=2510.12028v2 in_window=True domain_match=False prefilter_hits=[] anchor_hits=[] published=2025-10-14 00:25:06+00:00 lead_author=Arthur Charpentier title=Perceived Fairness in Networks
2026-04-08 10:07:10,849 | INFO | [arxiv_raw] 383/500 id=2510.11938v1 in_window=True domain_match=True prefilter_hits=[] anchor_hits=['reserving'] published=2025-10-13 21:01:40+00:00 lead_author=Yanying Lin title=FlexPipe: Adapting Dynamic LLM Serving Through Inflight Pipeline Refactoring in Fragmented Serverless Clusters
2026-04-08 10:07:10,849 | INFO | [arxiv_raw] 384/500 id=2510.11315v1 in_window=True domain_match=False prefilter_hits=[] anchor_hits=[] published=2025-10-13 12:03:49+00:00 lead_author=Pankaj Kumar title=A heavy-tail arctan-based mixture model for modelling and measuring actuarial risk
2026-04-08 10:07:10,849 | INFO | [arxiv_raw] 385/500 id=2510.10946v2 in_window=True domain_match=False prefilter_hits=[] anchor_hits=[] published=2025-10-13 02:57:59+00:00 lead_author=Onil Boussim title=Identifying treatment effects on categorical outcomes in IV models
2026-04-08 10:07:10,849 | INFO | [arxiv_raw] 386/500 id=2510.10681v1 in_window=True domain_match=True prefilter_hits=[] anchor_hits=['reserving'] published=2025-10-12 16:08:38+00:00 lead_author=Zichun Yu title=RePro: Training Language Models to Faithfully Recycle the Web for Pretraining
2026-04-08 10:07:10,849 | INFO | [arxiv_raw] 387/500 id=2510.10469v1 in_window=True domain_match=True prefilter_hits=[] anchor_hits=['reserving'] published=2025-10-12 06:33:09+00:00 lead_author=Hongzhe Wen title=A Risk Mitigation Model of Monetary Ecosystem with Stablecoins
2026-04-08 10:07:10,849 | INFO | [arxiv_raw] 388/500 id=2510.10371v1 in_window=True domain_match=False prefilter_hits=[] anchor_hits=[] published=2025-10-11 23:57:35+00:00 lead_author=Criscent Birungi title=Optimal annuitization with labor income under age-dependent force of mortality
2026-04-08 10:07:10,849 | INFO | [arxiv_raw] 389/500 id=2510.10014v1 in_window=True domain_match=False prefilter_hits=[] anchor_hits=[] published=2025-10-11 04:40:31+00:00 lead_author=R. M. Albuquerque title=Light scalar quarkonia from QCD Laplace sum rule at higher order
2026-04-08 10:07:10,849 | INFO | [arxiv_raw] 390/500 id=2510.08911v1 in_window=True domain_match=True prefilter_hits=[] anchor_hits=['reserving'] published=2025-10-10 01:50:23+00:00 lead_author=Maoxin Ji title=Velocity and Density-Aware RRI Analysis and Optimization for AoI Minimization in IoV SPS
2026-04-08 10:07:10,849 | INFO | [arxiv_raw] 391/500 id=2510.07933v1 in_window=True domain_match=False prefilter_hits=[] anchor_hits=[] published=2025-10-09 08:32:28+00:00 lead_author=Gabriela Wojak title=The evolution of insurance purchasing behavior: an empirical study on the adoption of online channels in Poland
2026-04-08 10:07:10,849 | INFO | [arxiv_raw] 392/500 id=2510.11729v1 in_window=True domain_match=True prefilter_hits=[] anchor_hits=['reserving'] published=2025-10-09 06:38:11+00:00 lead_author=Pylyp Cherevan title=Log-free estimate of the full nonlinearity in the three-dimensional Navier-Stokes equations outside the diagonal regime
2026-04-08 10:07:10,849 | INFO | [arxiv_raw] 393/500 id=2510.07748v1 in_window=True domain_match=False prefilter_hits=[] anchor_hits=[] published=2025-10-09 03:35:37+00:00 lead_author=Yilun Zhang title=Haibu Mathematical-Medical Intelligent Agent:Enhancing Large Language Model Reliability in Medical Tasks via Verifiable Reasoning Chains
2026-04-08 10:07:10,849 | INFO | [arxiv_raw] 394/500 id=2510.07671v1 in_window=True domain_match=True prefilter_hits=[] anchor_hits=['reserving'] published=2025-10-09 01:48:50+00:00 lead_author=Matt Brigida title=Time-Varying Volatility of Bank Betas
2026-04-08 10:07:10,849 | INFO | [arxiv_raw] 395/500 id=2510.06698v1 in_window=True domain_match=False prefilter_hits=[] anchor_hits=[] published=2025-10-08 06:47:27+00:00 lead_author=Raquel M. Gaspar title=Insurance products with guarantees in an affine setting
2026-04-08 10:07:10,874 | INFO | [arxiv_raw] 396/500 id=2510.06177v1 in_window=True domain_match=False prefilter_hits=[] anchor_hits=[] published=2025-10-07 17:40:30+00:00 lead_author=Alan R. Pearse title=Power-divergence copulas: A new class of Archimedean copulas, with an insurance application
2026-04-08 10:07:10,874 | INFO | [arxiv_raw] 397/500 id=2510.06093v1 in_window=True domain_match=False prefilter_hits=[] anchor_hits=[] published=2025-10-07 16:21:52+00:00 lead_author=Mallika Mainali title=Classical AI vs. LLMs for Decision-Maker Alignment in Health Insurance Choices
2026-04-08 10:07:10,875 | INFO | [arxiv_raw] 398/500 id=2510.05937v2 in_window=True domain_match=True prefilter_hits=[] anchor_hits=['reserving'] published=2025-10-07 13:49:56+00:00 lead_author=Longkun Guo title=Improved Streaming Algorithm for Fair $k$-Center Clustering
2026-04-08 10:07:10,875 | INFO | [arxiv_raw] 399/500 id=2510.09656v1 in_window=True domain_match=False prefilter_hits=[] anchor_hits=[] published=2025-10-07 11:56:56+00:00 lead_author=Yejun Jang title=Signing Right Away
2026-04-08 10:07:10,875 | INFO | [arxiv_raw] 400/500 id=2510.05723v2 in_window=True domain_match=False prefilter_hits=[] anchor_hits=[] published=2025-10-07 09:43:35+00:00 lead_author=J. A. Gracey title=Six loop critical exponent analysis for Lee-Yang and percolation theory
2026-04-08 10:07:10,875 | INFO | [arxiv_raw] 401/500 id=2510.05676v1 in_window=True domain_match=False prefilter_hits=[] anchor_hits=[] published=2025-10-07 08:35:12+00:00 lead_author=Félix Vandervorst title=Inductive inference of gradient-boosted decision trees on graphs for insurance fraud detection
2026-04-08 10:07:10,875 | INFO | [arxiv_raw] 402/500 id=2510.04815v1 in_window=True domain_match=True prefilter_hits=[] anchor_hits=['reserving'] published=2025-10-06 13:57:05+00:00 lead_author=Lorenzo Zapparoli title=Power Reserve Capacity from Virtual Power Plants with Reliability and Cost Guarantees
2026-04-08 10:07:10,875 | INFO | [arxiv_raw] 403/500 id=2510.04556v2 in_window=True domain_match=False prefilter_hits=[] anchor_hits=[] published=2025-10-06 07:41:09+00:00 lead_author=Alexej Brauer title=Model Monitoring: A General Framework with an Application to Non-life Insurance Pricing
2026-04-08 10:07:10,875 | INFO | [arxiv_raw] 404/500 id=2510.04421v2 in_window=True domain_match=False prefilter_hits=[] anchor_hits=[] published=2025-10-06 01:16:57+00:00 lead_author=Yuta Shikuri title=Learning Survival Models with Right-Censored Reporting Delays
2026-04-08 10:07:10,875 | INFO | [arxiv_raw] 405/500 id=2510.05162v2 in_window=True domain_match=True prefilter_hits=[] anchor_hits=['reserving'] published=2025-10-04 15:07:06+00:00 lead_author=Gerd Kortemeyer title=Artificial-Intelligence Grading Assistance for Handwritten Components of a Calculus Exam
2026-04-08 10:07:10,875 | INFO | [arxiv_raw] 406/500 id=2510.03807v2 in_window=True domain_match=True prefilter_hits=[] anchor_hits=['reserving'] published=2025-10-04 13:29:56+00:00 lead_author=Vaskar Chakma title=6G-Enabled Digital Twin Framework for Real-Time Cyber-Physical Systems: An Experimental Validation with Industrial Bearing Fault Detection
2026-04-08 10:07:10,875 | INFO | [arxiv_raw] 407/500 id=2510.03209v1 in_window=True domain_match=True prefilter_hits=[] anchor_hits=['reserving'] published=2025-10-03 17:48:21+00:00 lead_author=Yiming Zhang title=Joint Bidding on Intraday and Frequency Containment Reserve Markets
2026-04-08 10:07:10,875 | INFO | [arxiv_raw] 408/500 id=2510.02841v1 in_window=True domain_match=False prefilter_hits=[] anchor_hits=[] published=2025-10-03 09:25:26+00:00 lead_author=Helena Coggan title=Deciphering the influence of demographic factors on the treatment of pediatric patients in the emergency department
2026-04-08 10:07:10,875 | INFO | [arxiv_raw] 409/500 id=2510.01971v2 in_window=True domain_match=False prefilter_hits=[] anchor_hits=[] published=2025-10-02 12:45:21+00:00 lead_author=Takaaki Koike title=Robust risk evaluation of joint life insurance under dependence uncertainty
2026-04-08 10:07:10,875 | INFO | [arxiv_raw] 410/500 id=2509.26641v1 in_window=True domain_match=True prefilter_hits=[] anchor_hits=['reserving'] published=2025-09-30 17:59:46+00:00 lead_author=Yuxin Song title=Query-Kontext: An Unified Multimodal Model for Image Generation and Editing
2026-04-08 10:07:10,875 | INFO | [arxiv_raw] 411/500 id=2509.26043v1 in_window=True domain_match=True prefilter_hits=[] anchor_hits=['reserving'] published=2025-09-30 10:19:19+00:00 lead_author=Alberto Scionti title=Enabling Time-Aware Priority Traffic Management over Distributed FPGA Nodes
2026-04-08 10:07:10,875 | INFO | [arxiv_raw] 412/500 id=2509.24158v1 in_window=True domain_match=False prefilter_hits=[] anchor_hits=[] published=2025-09-29 01:17:28+00:00 lead_author=Qi Xu title=Blockwise Missingness meets AI: A Tractable Solution for Semiparametric Inference
2026-04-08 10:07:10,875 | INFO | [arxiv_raw] 413/500 id=2509.24127v1 in_window=True domain_match=False prefilter_hits=[] anchor_hits=[] published=2025-09-28 23:54:41+00:00 lead_author=Nooshin Bahador title=Transparent, Evaluable, and Accessible Data Agents: A Proof-of-Concept Framework
2026-04-08 10:07:10,875 | INFO | [arxiv_raw] 414/500 id=2509.24087v2 in_window=True domain_match=False prefilter_hits=[] anchor_hits=[] published=2025-09-28 21:46:55+00:00 lead_author=Jens Robben title=A Penalized Distributed Lag Non-Linear Lee-Carter Framework for Regional Weekly Mortality Forecasting
2026-04-08 10:07:10,875 | INFO | [arxiv_raw] 415/500 id=2509.23996v1 in_window=True domain_match=True prefilter_hits=[] anchor_hits=['reserving'] published=2025-09-28 17:40:39+00:00 lead_author=Yuchen Wang title=Future-Proofing Programmers: Optimal Knowledge Tracing for AI-Assisted Personalized Education
2026-04-08 10:07:10,875 | INFO | [arxiv_raw] 416/500 id=2509.23947v1 in_window=True domain_match=False prefilter_hits=[] anchor_hits=[] published=2025-09-28 15:49:33+00:00 lead_author=Dragoş-Andrei Chileban title=CrashSplat: 2D to 3D Vehicle Damage Segmentation in Gaussian Splatting
2026-04-08 10:07:10,875 | INFO | [arxiv_raw] 417/500 id=2509.22395v1 in_window=True domain_match=False prefilter_hits=[] anchor_hits=[] published=2025-09-26 14:22:48+00:00 lead_author=Filipe C. L. Duarte title=Improving accuracy in short mortality rate series: Exploring Multi-step Forecasting Approaches in Hybrid Systems
